,nx,ny,episode,value
0,7.0,9.0,,
1,,,0.0,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       -0.76992  -0.806784 -0.488     0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.
  0.        0.        0.        0.        0.        0.        0.      ]"
2,,,1.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -1.73113653 -1.36587366 -1.30312294  0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
3,,,2.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -1.83619598 -1.89239337 -1.65958358 -0.36
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
4,,,3.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -1.83619598 -2.18668159 -1.65958358 -0.5904
 -0.2         0.          0.          0.          0.          0.
  0.         -0.36        0.          0.          0.          0.
  0.          0.         -0.528       0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
5,,,4.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -2.63723394 -1.11489563 -1.1014525  -1.0774272
 -0.4         0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.         -0.528       0.          0.          0.
  0.          0.          0.         -0.24        0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
6,,,5.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -2.92896264 -2.26426781 -1.2716132  -0.8302848
 -0.688       0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.         -0.4         0.          0.          0.
  0.          0.          0.         -0.36        0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
7,,,6.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -2.27250536 -2.3971973  -1.1014525  -0.93622784
 -0.488       0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.         -0.835456    0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
8,,,7.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -2.5260941  -2.62874886 -2.52404062 -1.56933821
 -0.828864    0.          0.          0.          0.          0.
  0.         -0.488       0.          0.          0.          0.
  0.          0.         -0.528       0.          0.          0.
  0.          0.          0.         -0.4         0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
9,,,8.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -2.71939913 -2.98167159 -2.7276209  -1.87551292
 -1.46225956  0.          0.          0.          0.          0.
  0.         -0.488       0.          0.          0.          0.
  0.          0.         -0.36        0.          0.          0.
  0.          0.          0.         -0.97979904  0.          0.
  0.          0.          0.          0.         -0.432       0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
10,,,9.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -3.86207429 -3.00748378 -1.9014525  -1.19422865
 -0.7776      0.          0.          0.          0.          0.
  0.         -0.36        0.          0.          0.          0.
  0.          0.         -0.36        0.          0.          0.
  0.          0.          0.         -0.97979904  0.          0.
  0.          0.          0.          0.         -0.36        0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
11,,,10.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -3.20759404 -3.06244432 -1.9014525  -1.81545031
 -0.91968     0.          0.          0.          0.          0.
  0.         -0.488       0.          0.          0.          0.
  0.          0.         -0.72        0.          0.          0.
  0.          0.          0.         -0.97979904  0.          0.
  0.          0.          0.          0.         -0.432       0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
12,,,11.0,"[ 0.          0.          0.          0.          0.          0.
  0.          0.         -4.10723081 -3.2494999  -3.04385794 -2.057504
 -0.5904      0.          0.          0.          0.          0.
  0.         -0.488       0.          0.          0.          0.
  0.          0.         -0.488       0.          0.          0.
  0.          0.          0.         -0.76608     0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]"
